facility_id,drug_id,batch_no,quantity,expiry_date,last_counted_at,source
f_br_048,d_amlodipine,B26006,48745,2028-04-19,2026-08-17,simulated
f_br_048,d_paracetamol,E26007,4878,2027-12-10,2026-08-17,simulated
f_br_049,d_al_fdc,B25003,886,2026-10-31,2026-08-17,simulated
f_br_049,d_al_fdc,B26004,5871,2027-05-06,2026-08-17,simulated
f_br_049,d_asv,B26009,17,2027-09-29,2026-08-17,simulated
f_br_049,d_asv,B26008,21,2027-11-28,2026-08-17,simulated
f_br_049,d_ors,B26006,606,2027-03-25,2026-08-17,simulated
f_br_049,d_ors,E26005,376,2027-09-14,2026-08-17,simulated
f_br_049,d_amoxicillin,B26009,8973,2027-03-09,2026-08-17,simulated
f_br_049,d_amoxicillin,B26008,6452,2027-05-27,2026-08-17,simulated
f_br_049,d_ceftriaxone,B26007,13,2027-09-29,2026-08-17,simulated
f_br_049,d_rhz_fdc,B25001,729,2026-09-02,2026-08-17,simulated
f_br_049,d_rhz_fdc,B26005,247,2026-12-05,2026-08-17,simulated
f_br_049,d_rhz_fdc,B26004,219,2027-04-11,2026-08-17,simulated
f_br_049,d_rhz_fdc,B25002,174,2027-04-25,2026-08-17,simulated
f_br_049,d_rhz_fdc,B26007,211,2027-08-07,2026-08-17,simulated
f_br_049,d_rhz_fdc,B26006,170,2027-10-15,2026-08-17,simulated
f_br_049,d_oxytocin,B26006,94,2027-04-28,2026-08-17,simulated
f_br_049,d_magnesium_sulfate,B25001,2,2027-09-19,2026-08-17,simulated
f_br_049,d_magnesium_sulfate,B25003,38,2027-10-26,2026-08-17,simulated
f_br_049,d_magnesium_sulfate,B26005,36,2028-01-28,2026-08-17,simulated
f_br_049,d_magnesium_sulfate,B26006,41,2028-06-04,2026-08-17,simulated
f_br_049,d_iron_folic,B26005,12026,2028-01-16,2026-08-17,simulated
f_br_049,d_measles_rubella,E26008,47,2027-06-01,2026-08-17,simulated
f_br_049,d_insulin,E26009,19,2027-10-20,2026-08-17,simulated
f_br_049,d_amlodipine,E26008,11436,2027-10-30,2026-08-17,simulated
f_br_049,d_amlodipine,B26009,23622,2028-11-10,2026-08-17,simulated
f_br_049,d_paracetamol,E26005,2205,2028-03-06,2026-08-17,simulated
f_br_050,d_al_fdc,E26004,64,2026-12-03,2026-08-17,simulated
f_br_050,d_al_fdc,B26006,3708,2027-08-14,2026-08-17,simulated
f_br_050,d_asv,E26008,6,2027-10-01,2026-08-17,simulated
f_br_050,d_ors,E26006,928,2028-07-01,2026-08-17,simulated
f_br_050,d_amoxicillin,B26005,19074,2027-08-04,2026-08-17,simulated
f_br_050,d_ceftriaxone,B25004,654,2027-05-29,2026-08-17,simulated
f_br_050,d_ceftriaxone,B26006,662,2027-09-25,2026-08-17,simulated
f_br_050,d_rhz_fdc,E26007,92,2027-03-03,2026-08-17,simulated
f_br_050,d_oxytocin,E26006,32,2027-08-29,2026-08-17,simulated
f_br_050,d_magnesium_sulfate,B26009,20,2027-08-08,2026-08-17,simulated
f_br_050,d_magnesium_sulfate,B25004,49,2027-09-29,2026-08-17,simulated
f_br_050,d_magnesium_sulfate,B25002,64,2027-10-13,2026-08-17,simulated
f_br_050,d_magnesium_sulfate,B26008,47,2028-03-31,2026-08-17,simulated
f_br_050,d_iron_folic,B26004,25881,2028-04-09,2026-08-17,simulated
f_br_050,d_iron_folic,B26005,53866,2028-09-17,2026-08-17,simulated
f_br_050,d_measles_rubella,B26009,11,2026-11-23,2026-08-17,simulated
f_br_050,d_measles_rubella,E26008,36,2027-01-29,2026-08-17,simulated
f_br_050,d_measles_rubella,B26010,25,2027-09-25,2026-08-17,simulated
f_br_050,d_metformin,B26007,26201,2028-03-01,2026-08-17,simulated
f_br_050,d_amlodipine,B26010,17642,2027-10-04,2026-08-17,simulated
f_br_050,d_amlodipine,B26007,2113,2028-06-07,2026-08-17,simulated
f_br_050,d_paracetamol,B26006,7408,2027-09-27,2026-08-17,simulated
f_br_050,d_paracetamol,B26007,8226,2027-12-13,2026-08-17,simulated
f_br_051,d_al_fdc,B26007,1712,2027-02-14,2026-08-17,simulated
f_br_051,d_al_fdc,B26006,1046,2027-04-21,2026-08-17,simulated
f_br_051,d_al_fdc,B26005,779,2027-09-06,2026-08-17,simulated
f_br_051,d_asv,E26008,14,2027-07-01,2026-08-17,simulated
f_br_051,d_ors,B26008,778,2027-11-13,2026-08-17,simulated
f_br_051,d_ors,B26007,553,2028-07-31,2026-08-17,simulated
f_br_051,d_amoxicillin,E26006,5012,2027-08-31,2026-08-17,simulated
f_br_051,d_ceftriaxone,B26009,338,2027-05-07,2026-08-17,simulated
f_br_051,d_salbutamol,B26004,14,2027-08-12,2026-08-17,simulated
f_br_051,d_magnesium_sulfate,B26004,38,2028-08-05,2026-08-17,simulated
f_br_051,d_iron_folic,B26004,14725,2027-02-01,2026-08-17,simulated
f_br_051,d_iron_folic,B25002,2182,2027-06-24,2026-08-17,simulated
f_br_051,d_iron_folic,B25003,30083,2027-12-31,2026-08-17,simulated
f_br_051,d_measles_rubella,B26008,74,2026-12-13,2026-08-17,simulated
f_br_051,d_measles_rubella,B26007,17,2027-07-06,2026-08-17,simulated
f_br_051,d_insulin,E26008,78,2027-12-28,2026-08-17,simulated
f_br_051,d_metformin,B26006,4785,2027-11-29,2026-08-17,simulated
f_br_051,d_amlodipine,B26005,43394,2027-09-30,2026-08-17,simulated
f_br_051,d_paracetamol,B26008,1749,2027-05-11,2026-08-17,simulated
f_br_051,d_paracetamol,B26007,8857,2027-10-11,2026-08-17,simulated
f_br_051,d_paracetamol,B26006,3868,2028-03-21,2026-08-17,simulated
f_br_052,d_al_fdc,B26005,1680,2026-12-22,2026-08-17,simulated
f_br_052,d_al_fdc,E26004,630,2027-02-20,2026-08-17,simulated
f_br_052,d_al_fdc,B26006,3426,2027-06-20,2026-08-17,simulated
f_br_052,d_asv,B26010,18,2027-05-09,2026-08-17,simulated
f_br_052,d_asv,B26009,5,2027-11-12,2026-08-17,simulated
f_br_052,d_ors,B26007,112,2027-08-13,2026-08-17,simulated
f_br_052,d_ors,B26008,558,2027-12-07,2026-08-17,simulated
f_br_052,d_amoxicillin,B25002,12087,2027-02-24,2026-08-17,simulated
f_br_052,d_amoxicillin,B26005,13415,2027-09-17,2026-08-17,simulated
f_br_052,d_salbutamol,E26005,28,2028-01-20,2026-08-17,simulated
f_br_052,d_rhz_fdc,B26008,10,2027-12-30,2026-08-17,simulated
f_br_052,d_oxytocin,B26005,31,2027-01-19,2026-08-17,simulated
f_br_052,d_oxytocin,B26006,61,2028-01-03,2026-08-17,simulated
f_br_052,d_magnesium_sulfate,E26008,16,2027-07-17,2026-08-17,simulated
f_br_052,d_iron_folic,B26009,441,2028-05-23,2026-08-17,simulated
f_br_052,d_measles_rubella,B26005,45,2027-05-12,2026-08-17,simulated
f_br_052,d_insulin,E26008,61,2027-09-04,2026-08-17,simulated
f_br_052,d_metformin,B25001,5407,2027-04-10,2026-08-17,simulated
f_br_052,d_metformin,B26005,28576,2027-07-26,2026-08-17,simulated
f_br_052,d_metformin,B25003,24283,2027-09-19,2026-08-17,simulated
f_br_052,d_amlodipine,B-OPEN,1279,2027-10-26,2026-08-17,simulated
f_br_052,d_amlodipine,B26004,24109,2028-06-24,2026-08-17,simulated
f_br_052,d_paracetamol,B26005,11511,2028-02-20,2026-08-17,simulated
f_br_052,d_paracetamol,B26006,5831,2028-04-01,2026-08-17,simulated
f_br_052,d_paracetamol,E26004,2486,2028-06-02,2026-08-17,simulated
f_br_053,d_al_fdc,B26009,1179,2027-07-27,2026-08-17,simulated
f_br_053,d_al_fdc,E26007,1290,2027-11-07,2026-08-17,simulated
f_br_053,d_asv,B26005,107,2027-09-17,2026-08-17,simulated
f_br_053,d_ors,E26005,158,2027-04-13,2026-08-17,simulated
f_br_053,d_ors,B26008,1509,2027-07-14,2026-08-17,simulated
f_br_053,d_ors,B26007,1400,2027-10-26,2026-08-17,simulated
f_br_053,d_salbutamol,E26007,122,2027-06-01,2026-08-17,simulated
f_br_053,d_rhz_fdc,B26008,41,2027-11-17,2026-08-17,simulated
f_br_053,d_rhz_fdc,B26007,188,2027-11-25,2026-08-17,simulated
f_br_053,d_oxytocin,B26004,50,2026-12-29,2026-08-17,simulated
f_br_053,d_magnesium_sulfate,B26006,36,2027-03-26,2026-08-17,simulated
f_br_053,d_magnesium_sulfate,B-OPEN,52,2027-08-31,2026-08-17,simulated
f_br_053,d_magnesium_sulfate,B25002,54,2027-10-15,2026-08-17,simulated
f_br_053,d_magnesium_sulfate,B26005,63,2027-12-20,2026-08-17,simulated
f_br_053,d_iron_folic,B26009,20741,2028-10-10,2026-08-17,simulated
f_br_053,d_measles_rubella,B26004,64,2026-11-04,2026-08-17,simulated
f_br_053,d_measles_rubella,B26003,58,2026-11-27,2026-08-17,simulated
f_br_053,d_insulin,B26004,112,2027-10-17,2026-08-17,simulated
f_br_053,d_metformin,B26007,12625,2027-02-24,2026-08-17,simulated
f_br_053,d_metformin,B26006,23843,2027-09-21,2026-08-17,simulated
f_br_053,d_amlodipine,B26007,11017,2027-04-04,2026-08-17,simulated
f_br_053,d_amlodipine,B25003,24889,2027-08-14,2026-08-17,simulated
f_br_053,d_amlodipine,B-OPEN,56940,2027-10-22,2026-08-17,simulated
f_br_053,d_amlodipine,B26008,29461,2028-06-08,2026-08-17,simulated
f_br_053,d_paracetamol,B26007,6917,2027-07-30,2026-08-17,simulated
f_br_053,d_paracetamol,B26005,669,2028-04-06,2026-08-17,simulated
f_br_053,d_paracetamol,B26006,20528,2028-07-02,2026-08-17,simulated
f_br_054,d_al_fdc,E26007,661,2027-06-26,2026-08-17,simulated
f_br_054,d_al_fdc,B26008,758,2027-09-25,2026-08-17,simulated
f_br_054,d_al_fdc,B26009,576,2028-02-23,2026-08-17,simulated
f_br_054,d_asv,B26008,3,2028-01-07,2026-08-17,simulated
f_br_054,d_ors,B26007,609,2028-02-10,2026-08-17,simulated
f_br_054,d_ors,B26008,640,2028-08-05,2026-08-17,simulated
f_br_054,d_amoxicillin,B26005,701,2026-11-02,2026-08-17,simulated
f_br_054,d_amoxicillin,B26006,14545,2027-03-08,2026-08-17,simulated
f_br_054,d_amoxicillin,B25003,22134,2027-03-29,2026-08-17,simulated
f_br_054,d_salbutamol,B26007,54,2027-03-20,2026-08-17,simulated
f_br_054,d_salbutamol,B26008,98,2027-05-28,2026-08-17,simulated
f_br_054,d_salbutamol,B25005,70,2027-06-01,2026-08-17,simulated
f_br_054,d_rhz_fdc,E26011,146,2027-12-28,2026-08-17,simulated
f_br_054,d_oxytocin,B26007,1,2027-04-28,2026-08-17,simulated
f_br_054,d_magnesium_sulfate,B26008,14,2027-08-22,2026-08-17,simulated
f_br_054,d_iron_folic,E26010,9316,2028-10-15,2026-08-17,simulated
f_br_054,d_measles_rubella,E26006,7,2027-01-06,2026-08-17,simulated
f_br_054,d_measles_rubella,B26007,42,2027-04-16,2026-08-17,simulated
f_br_054,d_insulin,B-OPEN,162,2026-11-22,2026-08-17,simulated
f_br_054,d_insulin,B25004,101,2027-01-16,2026-08-17,simulated
f_br_054,d_amlodipine,B26009,12542,2028-01-05,2026-08-17,simulated
f_br_054,d_amlodipine,B26008,15460,2028-01-16,2026-08-17,simulated
f_br_054,d_paracetamol,B26004,17406,2028-01-06,2026-08-17,simulated
f_br_055,d_al_fdc,B26007,1927,2027-08-27,2026-08-17,simulated
f_br_055,d_al_fdc,B26008,1362,2027-11-06,2026-08-17,simulated
f_br_055,d_al_fdc,B26009,455,2028-02-11,2026-08-17,simulated
f_br_055,d_asv,B26004,74,2026-09-21,2026-08-17,simulated
f_br_055,d_asv,B25003,49,2027-06-03,2026-08-17,simulated
f_br_055,d_asv,B26005,86,2027-06-14,2026-08-17,simulated
f_br_055,d_ors,B26009,314,2027-10-12,2026-08-17,simulated
f_br_055,d_ors,E26008,26,2028-05-20,2026-08-17,simulated
f_br_055,d_amoxicillin,B26008,17028,2027-05-19,2026-08-17,simulated
f_br_055,d_amoxicillin,B26005,6799,2027-07-18,2026-08-17,simulated
f_br_055,d_ceftriaxone,B26008,885,2027-03-26,2026-08-17,simulated
f_br_055,d_salbutamol,B26006,56,2027-05-26,2026-08-17,simulated
f_br_055,d_rhz_fdc,E26009,260,2027-07-29,2026-08-17,simulated
f_br_055,d_oxytocin,E26008,86,2027-11-11,2026-08-17,simulated
f_br_055,d_magnesium_sulfate,B26004,54,2028-02-26,2026-08-17,simulated
f_br_055,d_measles_rubella,B26008,2,2027-07-27,2026-08-17,simulated
f_br_055,d_metformin,B25003,31065,2027-06-15,2026-08-17,simulated
f_br_055,d_metformin,B26005,40894,2027-11-21,2026-08-17,simulated
f_br_055,d_amlodipine,E26005,22381,2027-06-21,2026-08-17,simulated
f_br_055,d_amlodipine,B26007,41470,2027-10-10,2026-08-17,simulated
f_br_055,d_paracetamol,B26008,3689,2027-05-13,2026-08-17,simulated
f_br_056,d_al_fdc,E26008,583,2027-05-16,2026-08-17,simulated
f_br_056,d_asv,B26007,21,2027-05-21,2026-08-17,simulated
f_br_056,d_asv,B26006,13,2027-06-19,2026-08-17,simulated
f_br_056,d_asv,B26005,38,2027-09-30,2026-08-17,simulated
f_br_056,d_ors,B26005,166,2028-01-20,2026-08-17,simulated
f_br_056,d_ors,B25004,1225,2028-02-16,2026-08-17,simulated
f_br_056,d_ors,B26006,2042,2028-08-23,2026-08-17,simulated
f_br_056,d_amoxicillin,B26009,1643,2027-01-16,2026-08-17,simulated
f_br_056,d_amoxicillin,E26008,5354,2027-07-06,2026-08-17,simulated
f_br_056,d_ceftriaxone,E26009,141,2027-03-08,2026-08-17,simulated
f_br_056,d_salbutamol,B26007,38,2027-02-14,2026-08-17,simulated
f_br_056,d_salbutamol,B25003,243,2027-02-25,2026-08-17,simulated
f_br_056,d_salbutamol,B26006,47,2027-04-22,2026-08-17,simulated
f_br_056,d_salbutamol,B26005,194,2027-06-10,2026-08-17,simulated
f_br_056,d_salbutamol,B26008,232,2027-11-01,2026-08-17,simulated
f_br_056,d_oxytocin,B26005,48,2027-04-25,2026-08-17,simulated
f_br_056,d_magnesium_sulfate,B26005,30,2027-10-24,2026-08-17,simulated
f_br_056,d_iron_folic,B26005,11937,2027-07-29,2026-08-17,simulated
f_br_056,d_iron_folic,B26004,7550,2027-12-16,2026-08-17,simulated
f_br_056,d_iron_folic,B25002,6207,2028-01-12,2026-08-17,simulated
f_br_056,d_iron_folic,B25003,20253,2028-03-31,2026-08-17,simulated
f_br_056,d_measles_rubella,B26006,67,2027-03-10,2026-08-17,simulated
f_br_056,d_insulin,B26009,88,2027-01-28,2026-08-17,simulated
f_br_056,d_metformin,E26007,10,2028-04-12,2026-08-17,simulated
f_br_056,d_metformin,B26008,22325,2028-05-28,2026-08-17,simulated
f_br_056,d_paracetamol,E26004,2733,2027-07-20,2026-08-17,simulated
f_br_056,d_paracetamol,B26005,24117,2028-07-25,2026-08-17,simulated
f_br_057,d_al_fdc,E26006,1096,2027-04-28,2026-08-17,simulated
f_br_057,d_al_fdc,B26007,4068,2027-08-07,2026-08-17,simulated
f_br_057,d_asv,B26008,20,2027-07-19,2026-08-17,simulated
f_br_057,d_ors,B26006,2103,2027-12-25,2026-08-17,simulated
f_br_057,d_amoxicillin,B26006,5283,2027-02-16,2026-08-17,simulated
f_br_057,d_amoxicillin,E26005,4081,2027-10-16,2026-08-17,simulated
f_br_057,d_salbutamol,B26006,2,2027-05-01,2026-08-17,simulated
f_br_057,d_rhz_fdc,B26007,24,2027-01-27,2026-08-17,simulated
f_br_057,d_magnesium_sulfate,E26007,39,2027-11-02,2026-08-17,simulated
f_br_057,d_iron_folic,E26009,6599,2027-10-08,2026-08-17,simulated
f_br_057,d_iron_folic,B26010,3148,2027-11-08,2026-08-17,simulated
f_br_057,d_measles_rubella,E26008,4,2027-06-13,2026-08-17,simulated
f_br_057,d_insulin,B26006,273,2028-01-10,2026-08-17,simulated
f_br_057,d_metformin,B26004,19949,2028-05-20,2026-08-17,simulated
f_br_057,d_paracetamol,E26008,4269,2028-04-12,2026-08-17,simulated
f_za_059,d_al_fdc,B26007,7251,2027-02-02,2026-08-17,simulated
f_za_059,d_al_fdc,B26006,48744,2027-08-16,2026-08-17,simulated
f_za_059,d_al_fdc,B26005,15980,2027-09-25,2026-08-17,simulated
f_za_059,d_asv,E26009,210,2028-01-22,2026-08-17,simulated
f_za_059,d_ors,B26004,41914,2027-09-09,2026-08-17,simulated
f_za_059,d_ors,B26005,36444,2027-11-21,2026-08-17,simulated
f_za_059,d_ors,B25003,42506,2028-01-04,2026-08-17,simulated
f_za_059,d_amoxicillin,B26008,204986,2027-05-25,2026-08-17,simulated
f_za_059,d_ceftriaxone,B25002,1573,2026-12-29,2026-08-17,simulated
f_za_059,d_ceftriaxone,B26005,5391,2027-05-20,2026-08-17,simulated
f_za_059,d_salbutamol,B26005,1488,2027-11-29,2026-08-17,simulated
f_za_059,d_rhz_fdc,B26005,45693,2027-07-27,2026-08-17,simulated
f_za_059,d_oxytocin,B26007,2091,2027-07-24,2026-08-17,simulated
f_za_059,d_oxytocin,B26009,2161,2027-08-01,2026-08-17,simulated
f_za_059,d_magnesium_sulfate,B25003,1299,2028-02-16,2026-08-17,simulated
f_za_059,d_magnesium_sulfate,B26005,1201,2028-07-24,2026-08-17,simulated
f_za_059,d_measles_rubella,B26008,193,2027-01-12,2026-08-17,simulated
f_za_059,d_measles_rubella,E26007,336,2027-04-02,2026-08-17,simulated
f_za_059,d_insulin,E26010,1365,2027-03-23,2026-08-17,simulated
f_za_059,d_amlodipine,B26004,1047820,2027-01-08,2026-08-17,simulated
f_za_059,d_amlodipine,B25003,767301,2027-05-21,2026-08-17,simulated
f_za_059,d_amlodipine,E25002,281420,2027-07-10,2026-08-17,simulated
f_za_059,d_paracetamol,E26010,82729,2027-12-17,2026-08-17,simulated
f_za_059,d_paracetamol,B26011,43399,2028-09-10,2026-08-17,simulated
f_za_060,d_al_fdc,B26007,19058,2026-12-17,2026-08-17,simulated
f_za_060,d_al_fdc,B25005,765,2027-02-20,2026-08-17,simulated
f_za_060,d_al_fdc,B26008,5347,2028-01-03,2026-08-17,simulated
f_za_060,d_asv,B26005,42,2026-11-27,2026-08-17,simulated
f_za_060,d_ors,E26006,1464,2027-08-10,2026-08-17,simulated
f_za_060,d_amoxicillin,B26005,119523,2027-06-19,2026-08-17,simulated
f_za_060,d_ceftriaxone,E26009,1615,2028-01-23,2026-08-17,simulated
f_za_060,d_rhz_fdc,B26007,275,2027-04-01,2026-08-17,simulated
f_za_060,d_rhz_fdc,B26006,7796,2027-06-06,2026-08-17,simulated
f_za_060,d_rhz_fdc,B26005,9665,2027-07-20,2026-08-17,simulated
f_za_060,d_oxytocin,E26010,308,2028-02-20,2026-08-17,simulated
f_za_060,d_magnesium_sulfate,B25001,107,2027-06-07,2026-08-17,simulated
f_za_060,d_magnesium_sulfate,B26005,346,2027-07-12,2026-08-17,simulated
f_za_060,d_magnesium_sulfate,B26004,269,2027-08-03,2026-08-17,simulated
f_za_060,d_iron_folic,B26006,28330,2027-12-17,2026-08-17,simulated
f_za_060,d_iron_folic,B26005,139868,2028-04-05,2026-08-17,simulated
f_za_060,d_measles_rubella,E26007,41,2027-01-19,2026-08-17,simulated
f_za_060,d_insulin,E26009,70,2027-03-03,2026-08-17,simulated
f_za_060,d_insulin,B26010,176,2027-05-11,2026-08-17,simulated
f_za_060,d_metformin,B26006,26113,2027-11-04,2026-08-17,simulated
f_za_060,d_metformin,B25005,36411,2028-01-29,2026-08-17,simulated
f_za_060,d_metformin,B25004,74660,2028-03-16,2026-08-17,simulated
f_za_060,d_metformin,B26007,55952,2028-09-16,2026-08-17,simulated
f_za_060,d_amlodipine,B26006,191146,2028-01-05,2026-08-17,simulated
f_za_060,d_amlodipine,B26004,184373,2028-06-11,2026-08-17,simulated
f_za_060,d_paracetamol,B26005,85972,2027-04-28,2026-08-17,simulated
f_za_060,d_paracetamol,E26004,39165,2028-05-24,2026-08-17,simulated
f_za_061,d_al_fdc,E26006,7619,2027-09-29,2026-08-17,simulated
f_za_061,d_asv,B26003,54,2026-11-15,2026-08-17,simulated
f_za_061,d_asv,B-OPEN,65,2027-01-07,2026-08-17,simulated
f_za_061,d_asv,B25002,39,2027-02-08,2026-08-17,simulated
f_za_061,d_asv,B26004,172,2027-05-10,2026-08-17,simulated
f_za_061,d_ors,E26007,6266,2027-10-09,2026-08-17,simulated
f_za_061,d_amoxicillin,E26011,21720,2028-01-15,2026-08-17,simulated
f_za_061,d_ceftriaxone,B26008,3709,2027-04-02,2026-08-17,simulated
f_za_061,d_ceftriaxone,E26007,2008,2027-06-16,2026-08-17,simulated
f_za_061,d_rhz_fdc,B26006,11279,2027-03-31,2026-08-17,simulated
f_za_061,d_rhz_fdc,E26005,854,2027-06-10,2026-08-17,simulated
f_za_061,d_oxytocin,B26007,365,2027-07-19,2026-08-17,simulated
f_za_061,d_oxytocin,B26006,4,2027-11-04,2026-08-17,simulated
f_za_061,d_magnesium_sulfate,B26006,566,2027-04-27,2026-08-17,simulated
f_za_061,d_magnesium_sulfate,B26005,184,2027-09-01,2026-08-17,simulated
f_za_061,d_magnesium_sulfate,B25002,448,2027-11-24,2026-08-17,simulated
f_za_061,d_iron_folic,B26006,81149,2028-02-16,2026-08-17,simulated
f_za_061,d_measles_rubella,E26007,126,2027-03-03,2026-08-17,simulated
f_za_061,d_measles_rubella,B26008,88,2027-09-07,2026-08-17,simulated
f_za_061,d_insulin,B26007,200,2027-03-23,2026-08-17,simulated
f_za_061,d_insulin,B26006,57,2027-04-16,2026-08-17,simulated
f_za_061,d_insulin,B26005,622,2027-07-24,2026-08-17,simulated
f_za_061,d_amlodipine,B26008,110362,2028-10-11,2026-08-17,simulated
f_za_061,d_paracetamol,B26009,10132,2027-05-01,2026-08-17,simulated
f_za_061,d_paracetamol,E26008,22870,2028-06-30,2026-08-17,simulated
f_za_062,d_al_fdc,B26009,11617,2026-11-14,2026-08-17,simulated
f_za_062,d_al_fdc,E26007,4122,2027-05-06,2026-08-17,simulated
f_za_062,d_asv,E26008,40,2027-02-12,2026-08-17,simulated
f_za_062,d_ors,B26006,13427,2028-01-24,2026-08-17,simulated
f_za_062,d_ceftriaxone,B26005,3965,2027-06-25,2026-08-17,simulated
f_za_062,d_ceftriaxone,E26004,1510,2027-11-04,2026-08-17,simulated
f_za_062,d_salbutamol,E26009,301,2027-04-28,2026-08-17,simulated
f_za_062,d_rhz_fdc,B26004,2516,2027-02-10,2026-08-17,simulated
f_za_062,d_rhz_fdc,B26006,14728,2027-06-25,2026-08-17,simulated
f_za_062,d_oxytocin,E26010,241,2027-03-11,2026-08-17,simulated
f_za_062,d_magnesium_sulfate,E26008,24,2028-01-27,2026-08-17,simulated
f_za_062,d_iron_folic,B26005,29927,2027-06-13,2026-08-17,simulated
f_za_062,d_iron_folic,B25002,11742,2027-11-21,2026-08-17,simulated
f_za_062,d_iron_folic,B26004,141166,2028-01-09,2026-08-17,simulated
f_za_062,d_measles_rubella,B25003,60,2026-12-28,2026-08-17,simulated
f_za_062,d_measles_rubella,B26005,602,2027-09-06,2026-08-17,simulated
f_za_062,d_insulin,B26009,165,2027-09-02,2026-08-17,simulated
f_za_062,d_metformin,B26009,13265,2027-04-20,2026-08-17,simulated
f_za_062,d_amlodipine,B26006,87439,2028-11-08,2026-08-17,simulated
f_za_062,d_paracetamol,B26005,670,2026-12-04,2026-08-17,simulated
f_za_062,d_paracetamol,B26006,37086,2027-06-10,2026-08-17,simulated
f_za_063,d_al_fdc,B26007,1410,2027-08-29,2026-08-17,simulated
f_za_063,d_ors,B26005,2073,2027-08-27,2026-08-17,simulated
f_za_063,d_amoxicillin,B26007,2871,2027-11-12,2026-08-17,simulated
f_za_063,d_salbutamol,E26007,1,2027-04-03,2026-08-17,simulated
f_za_063,d_salbutamol,B26008,123,2027-04-18,2026-08-17,simulated
f_za_063,d_rhz_fdc,B26008,786,2027-06-18,2026-08-17,simulated
f_za_063,d_oxytocin,B25001,196,2026-09-26,2026-08-17,simulated
f_za_063,d_oxytocin,B26006,206,2026-12-28,2026-08-17,simulated
f_za_063,d_oxytocin,B26005,175,2027-01-31,2026-08-17,simulated
f_za_063,d_magnesium_sulfate,B26009,10,2027-05-24,2026-08-17,simulated
f_za_063,d_magnesium_sulfate,B25005,24,2027-12-05,2026-08-17,simulated
f_za_063,d_magnesium_sulfate,B26008,46,2028-09-17,2026-08-17,simulated
f_za_063,d_iron_folic,B26008,670,2028-08-25,2026-08-17,simulated
f_za_063,d_measles_rubella,B26008,1,2026-09-30,2026-08-17,simulated
f_za_063,d_measles_rubella,E26007,74,2027-04-07,2026-08-17,simulated
f_za_063,d_insulin,B26005,17,2027-02-21,2026-08-17,simulated
f_za_063,d_insulin,B26006,120,2027-05-01,2026-08-17,simulated
f_za_063,d_metformin,B26006,1328,2027-11-25,2026-08-17,simulated
f_za_063,d_amlodipine,B26009,24650,2027-06-26,2026-08-17,simulated
f_za_063,d_amlodipine,B25006,22367,2028-06-14,2026-08-17,simulated
f_za_063,d_paracetamol,B26003,57433,2027-01-10,2026-08-17,simulated
f_za_063,d_paracetamol,B25001,443,2027-06-05,2026-08-17,simulated
f_za_063,d_paracetamol,B26004,10460,2028-09-06,2026-08-17,simulated
f_za_064,d_al_fdc,B26004,1427,2026-12-26,2026-08-17,simulated
f_za_064,d_al_fdc,E26003,854,2027-10-07,2026-08-17,simulated
f_za_064,d_asv,B26006,5,2027-06-11,2026-08-17,simulated
f_za_064,d_asv,B26007,22,2027-07-14,2026-08-17,simulated
f_za_064,d_ors,B25004,71,2026-11-06,2026-08-17,simulated
f_za_064,d_ors,B26005,2236,2027-03-25,2026-08-17,simulated
f_za_064,d_ors,B25003,1695,2027-09-15,2026-08-17,simulated
f_za_064,d_ors,B26006,392,2028-07-05,2026-08-17,simulated
f_za_064,d_ors,B26007,230,2028-11-04,2026-08-17,simulated
f_za_064,d_amoxicillin,B26007,14039,2028-01-21,2026-08-17,simulated
f_za_064,d_salbutamol,B26009,32,2028-03-08,2026-08-17,simulated
f_za_064,d_rhz_fdc,E26009,1149,2027-10-01,2026-08-17,simulated
f_za_064,d_oxytocin,B25003,16,2026-11-06,2026-08-17,simulated
f_za_064,d_oxytocin,B26005,110,2027-05-24,2026-08-17,simulated
f_za_064,d_oxytocin,B26006,134,2027-06-16,2026-08-17,simulated
f_za_064,d_measles_rubella,E26005,23,2027-06-26,2026-08-17,simulated
f_za_064,d_insulin,E26009,57,2027-12-27,2026-08-17,simulated
f_za_064,d_metformin,B26006,9502,2027-03-27,2026-08-17,simulated
f_za_064,d_amlodipine,B26005,15937,2027-07-19,2026-08-17,simulated
f_za_064,d_paracetamol,B26004,9492,2027-12-10,2026-08-17,simulated
f_za_065,d_al_fdc,E26009,965,2027-02-24,2026-08-17,simulated
f_za_065,d_al_fdc,B26010,895,2027-03-20,2026-08-17,simulated
f_za_065,d_asv,B26007,47,2027-11-30,2026-08-17,simulated
f_za_065,d_ors,B25003,703,2027-02-13,2026-08-17,simulated
f_za_065,d_ors,B25001,1379,2027-03-25,2026-08-17,simulated
f_za_065,d_ors,B26005,1219,2027-05-31,2026-08-17,simulated
f_za_065,d_ors,B25002,3932,2027-10-03,2026-08-17,simulated
f_za_065,d_ors,B26004,2350,2027-11-25,2026-08-17,simulated
f_za_065,d_amoxicillin,E26005,7792,2027-05-03,2026-08-17,simulated
f_za_065,d_ceftriaxone,B26007,483,2027-12-20,2026-08-17,simulated
f_za_065,d_ceftriaxone,B26008,509,2028-03-04,2026-08-17,simulated
f_za_065,d_rhz_fdc,B26006,1276,2027-01-15,2026-08-17,simulated
